datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
10-01-2024 14:10,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:15,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:20,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:25,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:30,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:35,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:40,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:45,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:50,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 14:55,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:00,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:05,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:10,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:15,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:20,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
10-01-2024 15:25,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,1150
11-01-2024 09:15,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:20,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:25,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:30,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:35,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:40,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:45,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:50,NIFTY,NFO,11-01-2024,19600,CE,1910,1910,1910,1910,0,0
11-01-2024 09:55,NIFTY,NFO,11-01-2024,19600,CE,1910,2070,1910,2065,100,1100
11-01-2024 10:00,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:05,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:10,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:15,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:20,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:25,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:30,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:35,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:40,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:45,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:50,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2065,2065,0,1100
11-01-2024 10:55,NIFTY,NFO,11-01-2024,19600,CE,2065,2065,2048,2048,50,1050
11-01-2024 11:00,NIFTY,NFO,11-01-2024,19600,CE,2048,2048,2048,2048,0,1050
11-01-2024 11:05,NIFTY,NFO,11-01-2024,19600,CE,2048,2048,2044,2044,50,1000
11-01-2024 11:10,NIFTY,NFO,11-01-2024,19600,CE,2044,2044,2044,2044,0,1000
11-01-2024 11:15,NIFTY,NFO,11-01-2024,19600,CE,2044,2044,2044,2044,0,1000
11-01-2024 11:20,NIFTY,NFO,11-01-2024,19600,CE,2044,2045,2044,2045,50,1000
11-01-2024 11:25,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:30,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:35,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:40,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:45,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:50,NIFTY,NFO,11-01-2024,19600,CE,2045,2045,2045,2045,0,1000
11-01-2024 11:55,NIFTY,NFO,11-01-2024,19600,CE,2045,2055,2045,2055,50,900
11-01-2024 12:00,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2051,2051,50,850
11-01-2024 12:05,NIFTY,NFO,11-01-2024,19600,CE,2051,2051,2051,2051,0,850
11-01-2024 12:10,NIFTY,NFO,11-01-2024,19600,CE,2051,2055,2051,2055,50,800
11-01-2024 12:15,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:20,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:25,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:30,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:35,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:40,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:45,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:50,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 12:55,NIFTY,NFO,11-01-2024,19600,CE,2055,2055,2055,2055,0,800
11-01-2024 13:00,NIFTY,NFO,11-01-2024,19600,CE,2055,2071.5,2055,2064,150,650
11-01-2024 13:05,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:10,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:15,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:20,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:25,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:30,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:35,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:40,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:45,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:50,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 13:55,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 14:00,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 14:05,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2064,2064,0,650
11-01-2024 14:10,NIFTY,NFO,11-01-2024,19600,CE,2064,2064,2000,2000,50,600
11-01-2024 14:15,NIFTY,NFO,11-01-2024,19600,CE,2000,2000,2000,2000,0,600
11-01-2024 14:20,NIFTY,NFO,11-01-2024,19600,CE,2000,2000,2000,2000,0,600
11-01-2024 14:25,NIFTY,NFO,11-01-2024,19600,CE,2000,2000,2000,2000,0,600
11-01-2024 14:30,NIFTY,NFO,11-01-2024,19600,CE,2000,2000,2000,2000,0,600
11-01-2024 14:35,NIFTY,NFO,11-01-2024,19600,CE,2000,2047,2000,2047,100,650
11-01-2024 14:40,NIFTY,NFO,11-01-2024,19600,CE,2047,2047,2047,2047,0,650
11-01-2024 14:45,NIFTY,NFO,11-01-2024,19600,CE,2047,2047,2047,2047,0,650
11-01-2024 14:50,NIFTY,NFO,11-01-2024,19600,CE,2047,2047,2047,2047,0,650
11-01-2024 14:55,NIFTY,NFO,11-01-2024,19600,CE,2047,2049,2047,2049,50,650
11-01-2024 15:00,NIFTY,NFO,11-01-2024,19600,CE,2049,2049,2049,2049,0,650
11-01-2024 15:05,NIFTY,NFO,11-01-2024,19600,CE,2049,2049,2047.25,2047.25,50,650
11-01-2024 15:10,NIFTY,NFO,11-01-2024,19600,CE,2047.25,2047.25,2047.25,2047.25,0,650
11-01-2024 15:15,NIFTY,NFO,11-01-2024,19600,CE,2047.25,2047.25,2047.25,2047.25,0,650
11-01-2024 15:20,NIFTY,NFO,11-01-2024,19600,CE,2047.25,2049,2047.25,2049,250,650
11-01-2024 15:25,NIFTY,NFO,11-01-2024,19600,CE,2049,2049,2049,2049,0,650
05-01-2024 09:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 09:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 10:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 11:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 12:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 13:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 14:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
05-01-2024 15:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 09:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 10:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 11:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 12:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 13:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 14:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
08-01-2024 15:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:40,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:45,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:50,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 09:55,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:00,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:05,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:10,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:15,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:20,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:25,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:30,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
09-01-2024 10:35,NIFTY,NFO,11-01-2024,19650,CE,1990.7,1990.7,1990.7,1990.7,0,0
