datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
03-01-2024 10:50,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.55,26300,1006250
03-01-2024 10:55,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.65,0.55,0.6,23450,1004950
03-01-2024 11:00,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.6,23150,1011900
03-01-2024 11:05,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.65,900,1012000
03-01-2024 11:10,NIFTY,NFO,04-01-2024,19500,PE,0.65,0.65,0.55,0.6,24950,1011200
03-01-2024 11:15,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.6,46500,1011200
03-01-2024 11:20,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.65,84950,1005950
03-01-2024 11:25,NIFTY,NFO,04-01-2024,19500,PE,0.65,0.65,0.6,0.65,26000,987150
03-01-2024 11:30,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.65,8650,986600
03-01-2024 11:35,NIFTY,NFO,04-01-2024,19500,PE,0.65,0.65,0.55,0.6,38800,986050
03-01-2024 11:40,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.6,7150,980050
03-01-2024 11:45,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.55,0.65,100500,982500
03-01-2024 11:50,NIFTY,NFO,04-01-2024,19500,PE,0.65,0.75,0.65,0.7,110650,965600
03-01-2024 11:55,NIFTY,NFO,04-01-2024,19500,PE,0.7,0.7,0.6,0.6,13000,965500
03-01-2024 12:00,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.65,12950,968800
03-01-2024 12:05,NIFTY,NFO,04-01-2024,19500,PE,0.65,0.65,0.55,0.55,5650,969000
03-01-2024 12:10,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.55,0.55,0.55,7750,968800
03-01-2024 12:15,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.6,17850,968800
03-01-2024 12:20,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.55,27100,970500
03-01-2024 12:25,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.55,0.5,0.5,70350,968850
03-01-2024 12:30,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.55,0.45,0.5,36500,973650
03-01-2024 12:35,NIFTY,NFO,04-01-2024,19500,PE,0.45,0.5,0.45,0.45,5650,973950
03-01-2024 12:40,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.5,0.45,0.5,23450,974650
03-01-2024 12:45,NIFTY,NFO,04-01-2024,19500,PE,0.45,0.5,0.45,0.5,45650,978300
03-01-2024 12:50,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.5,0.45,0.5,57250,983950
03-01-2024 12:55,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.55,0.5,0.55,93350,983350
03-01-2024 13:00,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.6,38250,976850
03-01-2024 13:05,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.6,23200,975500
03-01-2024 13:10,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.65,2950,973900
03-01-2024 13:15,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.6,8050,971900
03-01-2024 13:20,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.6,3500,969950
03-01-2024 13:25,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.6,9450,968850
03-01-2024 13:30,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.6,5700,965750
03-01-2024 13:35,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.6,5700,966450
03-01-2024 13:40,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.65,0.6,0.6,10200,967850
03-01-2024 13:45,NIFTY,NFO,04-01-2024,19500,PE,0.6,0.6,0.55,0.55,21400,982450
03-01-2024 13:50,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.6,0.55,0.55,22300,998300
03-01-2024 13:55,NIFTY,NFO,04-01-2024,19500,PE,0.55,0.55,0.5,0.5,28500,993550
03-01-2024 14:00,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.55,0.5,0.5,3700,993050
03-01-2024 14:05,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.55,0.5,0.55,4300,992150
03-01-2024 14:10,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.5,0.5,0.5,900,991700
03-01-2024 14:15,NIFTY,NFO,04-01-2024,19500,PE,0.45,0.55,0.45,0.5,45600,991400
03-01-2024 14:20,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.5,0.45,0.5,60350,986100
03-01-2024 14:25,NIFTY,NFO,04-01-2024,19500,PE,0.5,0.5,0.45,0.5,43100,971900
03-01-2024 14:30,NIFTY,NFO,04-01-2024,19500,PE,0.45,0.5,0.45,0.45,9800,982000
03-01-2024 14:35,NIFTY,NFO,04-01-2024,19500,PE,0.45,0.5,0.4,0.4,22350,986150
03-01-2024 14:40,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.45,0.4,0.4,19300,981850
03-01-2024 14:45,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.4,0.4,0.4,6600,977700
03-01-2024 14:50,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.4,0.35,0.4,4050,976850
03-01-2024 14:55,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.45,0.4,0.4,43900,986150
03-01-2024 15:00,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.45,0.4,0.4,11600,985800
03-01-2024 15:05,NIFTY,NFO,04-01-2024,19500,PE,0.4,0.45,0.35,0.35,18800,980750
03-01-2024 15:10,NIFTY,NFO,04-01-2024,19500,PE,0.35,0.4,0.3,0.35,42600,964550
03-01-2024 15:15,NIFTY,NFO,04-01-2024,19500,PE,0.3,0.35,0.3,0.35,16300,969150
03-01-2024 15:20,NIFTY,NFO,04-01-2024,19500,PE,0.35,0.35,0.25,0.3,31500,949700
03-01-2024 15:25,NIFTY,NFO,04-01-2024,19500,PE,0.3,0.3,0.25,0.3,39850,948800
03-01-2024 15:30,NIFTY,NFO,04-01-2024,19500,PE,0.3,0.3,0.3,0.3,0,948800
04-01-2024 09:15,NIFTY,NFO,04-01-2024,19500,PE,0.3,0.4,0.2,0.2,71500,941150
04-01-2024 09:20,NIFTY,NFO,04-01-2024,19500,PE,0.25,0.25,0.2,0.25,41300,936950
04-01-2024 09:25,NIFTY,NFO,04-01-2024,19500,PE,0.2,0.2,0.15,0.2,85050,939850
04-01-2024 09:30,NIFTY,NFO,04-01-2024,19500,PE,0.2,0.2,0.15,0.15,165750,938550
04-01-2024 09:35,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.2,0.1,0.1,73200,927800
04-01-2024 09:40,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.1,18850,919950
04-01-2024 09:45,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,97050,830700
04-01-2024 09:50,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,3400,829900
04-01-2024 09:55,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.1,24500,829600
04-01-2024 10:00,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.1,474350,828300
04-01-2024 10:05,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.1,63600,847800
04-01-2024 10:10,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.1,104700,853350
04-01-2024 10:15,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.05,0.1,137300,860550
04-01-2024 10:20,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.05,0.15,229300,711750
04-01-2024 10:25,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.15,1550,711650
04-01-2024 10:30,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,32250,711550
04-01-2024 10:35,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.15,4550,710050
04-01-2024 10:40,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.15,0.15,1350,708050
04-01-2024 10:45,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.1,2800,706700
04-01-2024 10:50,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,46150,690200
04-01-2024 10:55,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,700,690100
04-01-2024 11:00,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.1,0.1,200,690100
04-01-2024 11:05,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.1,17400,690050
04-01-2024 11:10,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.1,7200,689700
04-01-2024 11:15,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.15,12950,689650
04-01-2024 11:20,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,12900,690150
04-01-2024 11:25,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.15,11950,690150
04-01-2024 11:30,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.15,19400,689600
04-01-2024 11:35,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.1,11400,689600
04-01-2024 11:40,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.1,0.1,1150,686000
04-01-2024 11:45,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.1,0.1,1500,685700
04-01-2024 11:50,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.1,29200,687150
04-01-2024 11:55,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.15,0.1,0.15,40100,687150
04-01-2024 12:00,NIFTY,NFO,04-01-2024,19500,PE,0.15,0.15,0.1,0.1,34250,856150
04-01-2024 12:05,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.1,0.1,10850,857950
04-01-2024 12:10,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.1,0.1,4650,857950
04-01-2024 12:15,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.1,950,857950
04-01-2024 12:20,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.05,41100,856700
04-01-2024 12:25,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.1,0.05,0.1,26750,857550
04-01-2024 12:30,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.05,34850,856850
04-01-2024 12:35,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.1,0.05,0.05,60950,855850
04-01-2024 12:40,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.1,0.05,0.1,35650,857050
04-01-2024 12:45,NIFTY,NFO,04-01-2024,19500,PE,0.1,0.1,0.05,0.05,21700,861300
04-01-2024 12:50,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.1,0.05,0.05,78500,840100
04-01-2024 12:55,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,17500,840850
04-01-2024 13:00,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,3250,840850
04-01-2024 13:05,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,15600,840850
04-01-2024 13:10,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,4350,840850
04-01-2024 13:15,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,7050,822700
04-01-2024 13:20,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,850,822700
04-01-2024 13:25,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,150,822700
04-01-2024 13:30,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,500,822700
04-01-2024 13:35,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,822700
04-01-2024 13:40,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,1250,822200
04-01-2024 13:45,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,822200
04-01-2024 13:50,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,822200
04-01-2024 13:55,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,2000,822200
04-01-2024 14:00,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,1200,820200
04-01-2024 14:05,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,700,820100
04-01-2024 14:10,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,50,820100
04-01-2024 14:15,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,12200,820100
04-01-2024 14:20,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,5000,814700
04-01-2024 14:30,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,4500,814700
04-01-2024 14:35,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,100,810250
04-01-2024 14:40,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,3200,810250
04-01-2024 14:45,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,50,810250
04-01-2024 14:50,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,810250
04-01-2024 14:55,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,900,809400
04-01-2024 15:00,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,100,809400
04-01-2024 15:05,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,809400
04-01-2024 15:10,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,1300,809300
04-01-2024 15:15,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,300,808150
04-01-2024 15:20,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,0,808150
04-01-2024 15:25,NIFTY,NFO,04-01-2024,19500,PE,0.05,0.05,0.05,0.05,800,808150
29-12-2023 09:15,NIFTY,NFO,04-01-2024,19550,PE,2.75,2.75,1.8,1.95,600,3000
29-12-2023 09:20,NIFTY,NFO,04-01-2024,19550,PE,1.95,1.95,1.85,1.85,4050,2850
29-12-2023 09:25,NIFTY,NFO,04-01-2024,19550,PE,1.8,1.8,1.75,1.8,800,2850
29-12-2023 09:30,NIFTY,NFO,04-01-2024,19550,PE,1.8,1.85,1.8,1.8,1250,2450
29-12-2023 09:35,NIFTY,NFO,04-01-2024,19550,PE,1.8,1.85,1.8,1.8,450,2100
29-12-2023 09:40,NIFTY,NFO,04-01-2024,19550,PE,1.8,1.8,1.6,1.6,1200,2350
29-12-2023 09:45,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.75,1.5,1.5,2850,4200
29-12-2023 09:50,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.4,1.45,2550,4200
29-12-2023 09:55,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.3,1.35,1250,3500
29-12-2023 10:00,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.2,1.25,900,3500
29-12-2023 10:05,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,0,3500
29-12-2023 10:10,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.35,1.25,1.35,100,3700
29-12-2023 10:15,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.35,1.35,0,3700
29-12-2023 10:20,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.25,1.3,100,3650
29-12-2023 10:25,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.5,1.3,1.5,3900,4850
29-12-2023 10:30,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.55,1.5,1.55,700,6100
29-12-2023 10:35,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.6,1.55,1.6,2000,7950
29-12-2023 10:40,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.7,1.6,1.7,300,8150
29-12-2023 10:45,NIFTY,NFO,04-01-2024,19550,PE,1.7,1.7,1.7,1.7,100,8050
29-12-2023 10:50,NIFTY,NFO,04-01-2024,19550,PE,1.7,1.7,1.55,1.55,150,8050
29-12-2023 10:55,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.5,1.5,250,8050
29-12-2023 11:00,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.5,1.5,1150,8300
29-12-2023 11:05,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.45,1.5,300,8700
29-12-2023 11:10,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.45,1.45,50,8700
29-12-2023 11:15,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.45,1.45,350,8700
29-12-2023 11:20,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.45,1.45,750,8700
29-12-2023 11:25,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.45,1.45,0,8700
29-12-2023 11:30,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.45,1.45,450,8750
29-12-2023 11:35,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.45,1.45,250,8650
29-12-2023 11:40,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.45,1.5,50,8600
29-12-2023 11:45,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.5,1.5,350,8550
29-12-2023 11:50,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.5,1.5,1000,8850
29-12-2023 11:55,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.55,1.45,1.45,1650,10000
29-12-2023 12:00,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.45,1.45,0,10000
29-12-2023 12:05,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.4,1.4,200,10350
29-12-2023 12:10,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,0,10350
29-12-2023 12:15,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.5,1.4,1.5,1050,10350
29-12-2023 12:20,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.6,1.5,1.55,400,10350
29-12-2023 12:25,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,300,10400
29-12-2023 12:30,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,0,10400
29-12-2023 12:35,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,0,10400
29-12-2023 12:40,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,0,10400
29-12-2023 12:45,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.6,1.5,1.6,250,10700
29-12-2023 12:50,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.45,1.45,200,10850
29-12-2023 12:55,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.45,1.45,0,10850
29-12-2023 13:00,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.55,1.45,1.55,50,10850
29-12-2023 13:05,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.45,1.45,50,10850
29-12-2023 13:10,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.45,1.45,0,10850
29-12-2023 13:15,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.45,1.5,200,10850
29-12-2023 13:20,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.4,1.4,500,11050
29-12-2023 13:25,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,1850,11250
29-12-2023 13:30,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,0,11250
29-12-2023 13:35,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,200,11250
29-12-2023 13:40,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.05,1.35,5600,11750
29-12-2023 13:45,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.35,1.35,0,11750
29-12-2023 13:50,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.7,1.35,1.7,3200,11850
29-12-2023 13:55,NIFTY,NFO,04-01-2024,19550,PE,1.7,1.7,1.55,1.55,50,11850
29-12-2023 14:00,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,0,11850
29-12-2023 14:05,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.55,1.55,0,11850
29-12-2023 14:10,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.55,1.55,450,11750
29-12-2023 14:15,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.6,1.55,1.6,100,11750
29-12-2023 14:20,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.55,1.6,600,11850
29-12-2023 14:25,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.6,1.6,0,11850
29-12-2023 14:30,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.5,1.5,100,11850
29-12-2023 14:35,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.5,1.5,0,11850
29-12-2023 14:40,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.45,1.45,450,11800
29-12-2023 14:45,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.4,1.4,250,11650
29-12-2023 14:50,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.45,1.4,1.45,50,11650
29-12-2023 14:55,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.5,1.4,1.4,800,11450
29-12-2023 15:00,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.5,1.4,1.5,2000,10800
29-12-2023 15:05,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.7,1.5,1.55,5200,14500
29-12-2023 15:10,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.65,1.45,1.45,600,14500
29-12-2023 15:15,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.55,1.5,1.55,750,14750
29-12-2023 15:20,NIFTY,NFO,04-01-2024,19550,PE,1.6,1.6,1.5,1.5,850,15200
29-12-2023 15:25,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.55,1.05,1.4,2900,14300
29-12-2023 15:30,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,0,14300
01-01-2024 09:15,NIFTY,NFO,04-01-2024,19550,PE,1.55,1.55,1.35,1.35,9250,17800
01-01-2024 09:20,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.35,1.25,1.35,950,16150
01-01-2024 09:25,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.3,1.3,300,15250
01-01-2024 09:30,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.3,1.3,0,15250
01-01-2024 09:35,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.2,1.2,700,15050
01-01-2024 09:40,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.3,1.3,800,14850
01-01-2024 09:45,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.35,1.3,1.35,700,14850
01-01-2024 09:50,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.4,1.35,1.4,1200,15550
01-01-2024 09:55,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.7,1.35,1.45,7250,20150
01-01-2024 10:00,NIFTY,NFO,04-01-2024,19550,PE,1.5,1.5,1.4,1.45,450,20200
01-01-2024 10:05,NIFTY,NFO,04-01-2024,19550,PE,1.45,1.45,1.35,1.4,1350,20250
01-01-2024 10:10,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,300,20300
01-01-2024 10:15,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.35,1.35,650,20300
01-01-2024 10:20,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.3,1.3,2500,19800
01-01-2024 10:25,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.3,1.3,0,19800
01-01-2024 10:30,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.25,1.25,250,18200
01-01-2024 10:35,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,0,18200
01-01-2024 10:40,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,0,18200
01-01-2024 10:45,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.35,1.35,50,18200
01-01-2024 10:50,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.2,1.2,100,18400
01-01-2024 10:55,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.3,1.2,1.3,200,18450
01-01-2024 11:00,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.35,1.3,1.35,100,18500
01-01-2024 11:05,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.25,1.25,1050,18050
01-01-2024 11:10,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.4,1.25,1.4,2000,17800
01-01-2024 11:15,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.4,1.4,0,17800
01-01-2024 11:20,NIFTY,NFO,04-01-2024,19550,PE,1.4,1.4,1.25,1.25,200,17700
01-01-2024 11:25,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,0,17700
01-01-2024 11:30,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,500,17800
01-01-2024 11:35,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.25,1.25,0,17800
01-01-2024 11:40,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.2,1.2,350,17650
01-01-2024 11:45,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.2,1.2,150,17650
01-01-2024 11:50,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.2,1.2,0,17650
01-01-2024 11:55,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.25,1.2,1.25,50,18000
01-01-2024 12:00,NIFTY,NFO,04-01-2024,19550,PE,1.25,1.25,1.2,1.2,250,18000
01-01-2024 12:05,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.15,1.15,350,18300
01-01-2024 12:10,NIFTY,NFO,04-01-2024,19550,PE,1.15,1.6,1.15,1.35,54150,19650
01-01-2024 12:15,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.4,1.35,1.35,850,21850
01-01-2024 12:20,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.35,1.35,400,21850
01-01-2024 12:25,NIFTY,NFO,04-01-2024,19550,PE,1.35,1.35,1.3,1.3,650,22350
01-01-2024 12:30,NIFTY,NFO,04-01-2024,19550,PE,1.3,1.3,1.2,1.2,50,22050
01-01-2024 12:35,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.2,1.2,0,22050
01-01-2024 12:40,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.2,1.2,50,22100
01-01-2024 12:45,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.2,1.2,1.2,200,22100
01-01-2024 12:50,NIFTY,NFO,04-01-2024,19550,PE,1.2,1.3,1.2,1.3,150,22200
