datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-10 10:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.6,1700,87500
2024-01-10 10:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.5,0.55,2600,86750
2024-01-10 10:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.5,0.6,8400,86150
2024-01-10 10:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.5,0.6,5900,87850
2024-01-10 10:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,8550,87000
2024-01-10 10:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.5,2400,86750
2024-01-10 10:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.5,750,87050
2024-01-10 11:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.55,0.5,0.55,2950,87050
2024-01-10 11:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.55,850,88000
2024-01-10 11:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.55,0.5,0.5,6850,88450
2024-01-10 11:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.5,0.5,0,88450
2024-01-10 11:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.65,0.5,0.55,6500,88350
2024-01-10 11:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.65,0.55,0.6,4750,86100
2024-01-10 11:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.7,0.55,0.6,8700,88500
2024-01-10 11:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.7,0.7,0.55,0.65,4050,86600
2024-01-10 11:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,750,86750
2024-01-10 11:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,2900,86400
2024-01-10 11:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.65,400,86350
2024-01-10 11:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.65,0.65,0.6,0.6,3550,86350
2024-01-10 12:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.6,1400,86350
2024-01-10 12:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.6,3350,86350
2024-01-10 12:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.55,0.55,2400,86350
2024-01-10 12:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.55,0.6,0.55,0.55,8150,87400
2024-01-10 12:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.6,0.6,0.5,0.5,4400,87400
2024-01-10 12:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.5,0.5,2150,85350
2024-01-10 12:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,3850,85350
2024-01-10 12:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.45,550,86250
2024-01-10 12:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.5,400,86250
2024-01-10 12:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,4350,85350
2024-01-10 12:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.4,0.45,13650,87050
2024-01-10 12:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.45,650,86400
2024-01-10 13:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.5,150,86400
2024-01-10 13:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,2000,86400
2024-01-10 13:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,0,86400
2024-01-10 13:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,50,86400
2024-01-10 13:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,0,86400
2024-01-10 13:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.5,0.45,0.45,13000,89350
2024-01-10 13:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.6,0.45,0.55,11200,89350
2024-01-10 13:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,650,96200
2024-01-10 13:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,150,95950
2024-01-10 13:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,0,95950
2024-01-10 13:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,550,95800
2024-01-10 13:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.5,0.5,1600,95250
2024-01-10 14:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.5,0.5,0.45,0.45,50,95850
2024-01-10 14:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.45,0.45,6350,94250
2024-01-10 14:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.45,0.45,0.4,0.4,4800,92400
2024-01-10 14:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.45,0.35,0.35,1400,92150
2024-01-10 14:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.4,0.35,0.35,2050,93300
2024-01-10 14:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.35,0.35,0.35,0.35,1550,93300
2024-01-10 14:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.35,0.35,0.3,0.35,9950,90800
2024-01-10 14:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.35,0.35,0.3,0.35,4750,90550
2024-01-10 14:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.35,0.35,0.3,0.3,1800,91750
2024-01-10 14:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.35,0.35,0.3,0.3,1650,91400
2024-01-10 14:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.3,0.3,0.25,0.25,5500,90800
2024-01-10 14:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.25,0.3,0.25,0.3,5200,87850
2024-01-10 15:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.3,0.4,0.3,0.4,19350,94450
2024-01-10 15:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.4,0.4,0.3,0.3,9650,93950
2024-01-10 15:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.3,0.3,0.3,0.3,150,93950
2024-01-10 15:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.3,0.35,0.25,0.3,4650,93050
2024-01-10 15:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.3,0.3,0.25,0.25,8400,95650
2024-01-10 15:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.25,0.3,0.2,0.2,11300,88800
2024-01-11 09:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.2,0.35,0.15,0.25,19000,90700
2024-01-11 09:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.25,0.25,0.15,0.2,10500,92200
2024-01-11 09:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.2,0.2,0.15,0.2,2250,91700
2024-01-11 09:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.2,0.2,0.15,0.15,2450,91450
2024-01-11 09:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.15,300,91500
2024-01-11 09:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.15,850,91500
2024-01-11 09:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.2,400,91600
2024-01-11 09:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.2,0.2,0.15,0.15,600,91600
2024-01-11 09:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,6000,91600
2024-01-11 10:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,0,91600
2024-01-11 10:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.15,6500,90850
2024-01-11 10:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.15,1700,88550
2024-01-11 10:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.1,0.15,32750,88550
2024-01-11 10:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.15,20700,73850
2024-01-11 10:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.2,0.15,0.15,7650,80350
2024-01-11 10:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,2700,82750
2024-01-11 10:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,2700,85350
2024-01-11 10:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,50,85350
2024-01-11 10:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,2250,85250
2024-01-11 10:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,350,85250
2024-01-11 10:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.1,2550,84750
2024-01-11 11:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84750
2024-01-11 11:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.15,150,84800
2024-01-11 11:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,0,84800
2024-01-11 11:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,100,84800
2024-01-11 11:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.1,250,84800
2024-01-11 11:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84800
2024-01-11 11:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.1,200,84800
2024-01-11 11:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84800
2024-01-11 11:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,50,84800
2024-01-11 11:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84800
2024-01-11 11:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84800
2024-01-11 11:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.1,150,84850
2024-01-11 12:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,400,84850
2024-01-11 12:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,3300,84850
2024-01-11 12:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.15,50,84850
2024-01-11 12:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.15,0.15,0,84850
2024-01-11 12:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.15,150,84850
2024-01-11 12:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,50,84900
2024-01-11 12:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84900
2024-01-11 12:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,100,84900
2024-01-11 12:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,84900
2024-01-11 12:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,1200,84900
2024-01-11 12:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,100,84900
2024-01-11 12:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,10550,86800
2024-01-11 13:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,800,86600
2024-01-11 13:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,86600
2024-01-11 13:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,100,86500
2024-01-11 13:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,250,86500
2024-01-11 13:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.05,0.05,1600,86500
2024-01-11 13:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.05,0.1,400,86500
2024-01-11 13:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,100,86150
2024-01-11 13:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.05,0.05,50,86100
2024-01-11 13:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,0,86100
2024-01-11 13:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.15,0.05,0.15,13000,86100
2024-01-11 13:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.15,0.15,0.1,0.1,50,74400
2024-01-11 13:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.05,0.1,4750,74400
2024-01-11 14:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.1,0.1,3250,73250
2024-01-11 14:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,0,73250
2024-01-11 14:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,1700,71950
2024-01-11 14:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.15,0.05,0.05,3500,72200
2024-01-11 14:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.15,0.05,0.1,12450,70550
2024-01-11 14:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.05,0.05,50,70550
2024-01-11 14:30:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.1,0.1,400,70750
2024-01-11 14:35:00,NIFTY,NFO,2024-01-11,19550,PE,0.1,0.1,0.05,0.05,500,70750
2024-01-11 14:40:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,4300,70750
2024-01-11 14:45:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,650,70750
2024-01-11 14:50:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,50,70750
2024-01-11 14:55:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,450,70750
2024-01-11 15:00:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.1,0.05,0.05,6350,71200
2024-01-11 15:05:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,550,71150
2024-01-11 15:10:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,3050,70950
2024-01-11 15:15:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,650,70950
2024-01-11 15:20:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,0,70950
2024-01-11 15:25:00,NIFTY,NFO,2024-01-11,19550,PE,0.05,0.05,0.05,0.05,0,70950
2024-01-05 09:15:00,NIFTY,NFO,2024-01-11,19600,PE,1.3,1.3,1.05,1.15,22300,35250
2024-01-05 09:20:00,NIFTY,NFO,2024-01-11,19600,PE,1.2,1.2,1.05,1.05,14450,40400
2024-01-05 09:25:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,0.9,0.95,10850,42550
2024-01-05 09:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,1800,45400
2024-01-05 09:35:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.8,0.8,111950,62200
2024-01-05 09:40:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.95,0.8,0.95,210950,185300
2024-01-05 09:45:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.95,76650,203050
2024-01-05 09:50:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.95,13100,214400
2024-01-05 09:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.95,11800,214700
2024-01-05 10:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,59800,214700
2024-01-05 10:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.9,0.95,67500,214050
2024-01-05 10:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,1.0,0.9,1.0,97200,234550
2024-01-05 10:15:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,0.9,0.9,80400,228100
2024-01-05 10:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,1.05,0.95,1.0,65150,232000
2024-01-05 10:25:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,0.95,0.95,38250,252750
2024-01-05 10:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,1.05,0.95,1.0,20750,250600
2024-01-05 10:35:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,1.0,1.0,4400,249750
2024-01-05 10:40:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,1.0,1.0,8500,250500
2024-01-05 10:45:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,0.95,1.0,14150,244050
2024-01-05 10:50:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,0.9,0.9,30400,242400
2024-01-05 10:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.85,48200,234600
2024-01-05 11:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.85,6350,245600
2024-01-05 11:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.85,238850,320900
2024-01-05 11:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.85,317000,427300
2024-01-05 11:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.85,186800,427900
2024-01-05 11:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.85,98000,493150
2024-01-05 11:25:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.9,1900,493100
2024-01-05 11:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,71050,502400
2024-01-05 11:35:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.9,0.95,850,501100
2024-01-05 11:40:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,33650,506100
2024-01-05 11:45:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.9,0.85,0.9,141100,526050
2024-01-05 11:50:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,70550,566700
2024-01-05 11:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,72800,565950
2024-01-05 12:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.9,0.9,29900,578300
2024-01-05 12:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.9,0.9,9550,582500
2024-01-05 12:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.9,0.95,11450,588250
2024-01-05 12:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,1.05,0.95,1.0,47000,578900
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.15,1.05,1.1,75900,581900
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,19600,PE,1.1,1.1,1.05,1.05,5450,577550
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,19600,PE,1.1,1.1,1.05,1.05,4350,576600
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.1,1.05,1.05,6750,583400
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.1,1.05,1.05,3450,583400
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.1,1.05,1.1,550,585050
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,19600,PE,1.1,1.1,1.05,1.05,8000,588300
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.0,1.05,300,587850
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.05,1.05,9800,579500
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.05,1.05,750,578600
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.0,1.05,800,578600
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.0,1.0,200,578600
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,1.0,1.0,0,578600
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,1.0,1.05,50,578700
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.0,1.0,5800,579150
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.05,1.05,100,584600
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.05,1.0,1.0,2800,585400
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,1.0,1.0,3100,588850
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,1.0,1.0,3350,588750
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,0.95,0.95,15900,588500
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.95,0.95,50,587450
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.95,0.95,4850,587500
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,27350,592050
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.85,33600,590100
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.85,11100,594950
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.85,0.8,0.85,42600,599650
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.85,0.85,0.85,950,602250
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.85,6250,602400
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.85,0.9,4500,601900
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.9,0.8,0.9,31200,597500
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.95,30300,602300
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,1.05,0.9,1.0,119400,608900
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.1,1.0,1.0,70700,621950
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.1,1.0,1.05,50650,616800
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,0.95,0.95,25750,601100
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,16450,603650
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.85,11500,602650
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,0.9,0.8,0.8,25850,597900
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,1.0,0.8,0.9,28100,593150
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,1.0,0.9,1.0,14350,599700
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,0.95,1.0,65000,588350
2024-01-08 09:30:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.0,0.85,0.9,109450,566700
2024-01-08 09:35:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,32050,548250
2024-01-08 09:40:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,27250,548100
2024-01-08 09:45:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.9,0.85,0.85,4500,552000
2024-01-08 09:50:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.85,25850,548150
2024-01-08 09:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.85,0.8,0.8,46500,548150
2024-01-08 10:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,0.9,0.8,0.85,101300,549850
2024-01-08 10:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.85,0.9,0.8,0.8,44400,550650
2024-01-08 10:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,0.95,0.8,0.95,82750,541950
2024-01-08 10:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,40750,546800
2024-01-08 10:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,109900,537600
2024-01-08 10:25:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.95,0.85,0.9,29700,539200
2024-01-08 10:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,1.05,0.9,1.05,213850,540950
2024-01-08 10:35:00,NIFTY,NFO,2024-01-11,19600,PE,1.05,1.1,1.0,1.0,94650,542000
2024-01-08 10:40:00,NIFTY,NFO,2024-01-11,19600,PE,1.0,1.05,0.9,0.95,104350,534200
2024-01-08 10:45:00,NIFTY,NFO,2024-01-11,19600,PE,0.95,0.95,0.9,0.9,113100,531550
2024-01-08 10:50:00,NIFTY,NFO,2024-01-11,19600,PE,0.9,0.9,0.8,0.8,158200,533200
2024-01-08 10:55:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,0.8,0.7,0.75,125950,537750
2024-01-08 11:00:00,NIFTY,NFO,2024-01-11,19600,PE,0.75,0.75,0.7,0.7,138300,537150
2024-01-08 11:05:00,NIFTY,NFO,2024-01-11,19600,PE,0.7,0.8,0.7,0.7,131650,544750
2024-01-08 11:10:00,NIFTY,NFO,2024-01-11,19600,PE,0.7,0.75,0.7,0.7,40500,563000
2024-01-08 11:15:00,NIFTY,NFO,2024-01-11,19600,PE,0.7,0.75,0.7,0.75,51800,563900
2024-01-08 11:20:00,NIFTY,NFO,2024-01-11,19600,PE,0.75,0.8,0.75,0.75,21250,568150
2024-01-08 11:25:00,NIFTY,NFO,2024-01-11,19600,PE,0.75,0.8,0.75,0.8,750,568200
2024-01-08 11:30:00,NIFTY,NFO,2024-01-11,19600,PE,0.75,0.8,0.75,0.8,14700,566200
2024-01-08 11:35:00,NIFTY,NFO,2024-01-11,19600,PE,0.8,0.8,0.75,0.75,13500,564900
2024-01-08 11:40:00,NIFTY,NFO,2024-01-11,19600,PE,0.75,0.85,0.75,0.85,78800,561650
