period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 13:32:00,24538.8,2026-08-14 13:41:00,24548.0,stop_loss,-19.2,-1248.0,466.96,-1714.96,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 13:43:00,24553.1,2026-08-14 14:11:00,24585.0,next_choch,21.9,1423.5,467.64,955.86,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 14:18:00,24580.5,2026-08-14 14:52:00,24597.4,stop_loss,-26.9,-1748.5,467.69,-2216.19,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-14 14:54:00,24605.0,2026-08-14 15:04:00,24590.0,next_choch,-25.0,-1625.0,467.85,-2092.85,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-14 15:05:00,24586.0,2026-08-17 12:01:00,24476.0,next_choch,100.0,6500.0,467.44,6032.56,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-17 12:02:00,24479.8,2026-08-17 12:04:00,24466.0,stop_loss,-23.8,-1547.0,465.72,-2012.72,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-17 12:05:00,24465.0,2026-08-17 12:17:00,24480.0,stop_loss,-25.0,-1625.0,465.71,-2090.71,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-17 12:18:00,24483.9,2026-08-18 09:15:00,24423.5,stop_loss,-70.4,-4576.0,465.12,-5041.12,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-18 09:32:00,24404.9,2026-08-20 09:26:00,24357.0,next_choch,37.9,2463.5,464.51,1998.99,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-20 09:35:00,24372.0,2026-08-20 11:17:00,24364.5,next_choch,-17.5,-1137.5,463.97,-1601.47,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 11:20:00,24361.4,2026-08-20 11:31:00,24375.0,stop_loss,-23.6,-1534.0,463.93,-1997.93,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-20 11:32:00,24381.6,2026-08-20 12:08:00,24378.8,next_choch,-12.8,-832.0,464.2,-1296.2,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 12:09:00,24377.4,2026-08-20 12:13:00,24383.9,next_choch,-16.5,-1072.5,464.19,-1536.69,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-20 12:14:00,24388.0,2026-08-20 12:30:00,24379.2,next_choch,-18.8,-1222.0,464.23,-1686.23,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 12:34:00,24378.3,2026-08-20 12:39:00,24388.0,stop_loss,-19.7,-1280.5,464.21,-1744.71,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-20 12:40:00,24393.1,2026-08-20 13:40:00,24417.1,next_choch,14.0,910.0,464.79,445.21,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 13:51:00,24419.4,2026-08-20 14:11:00,24415.0,next_choch,-5.6,-364.0,464.88,-828.88,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 14:16:00,24401.0,2026-08-20 14:25:00,24413.4,next_choch,-22.4,-1456.0,464.61,-1920.61,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-20 14:32:00,24420.9,2026-08-20 14:43:00,24412.0,next_choch,-18.9,-1228.5,464.79,-1693.29,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-20 15:01:00,24403.0,2026-08-21 09:15:00,24405.7,stop_loss,-12.7,-825.5,464.62,-1290.12,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 09:20:00,24382.0,2026-08-21 09:42:00,24382.0,next_choch,-10.0,-650.0,464.25,-1114.25,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 09:51:00,24390.7,2026-08-21 10:08:00,24380.2,next_choch,-20.5,-1332.5,464.25,-1796.75,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 10:16:00,24392.9,2026-08-21 10:21:00,24384.8,next_choch,-18.1,-1176.5,464.32,-1640.82,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 10:24:00,24401.4,2026-08-21 11:40:00,24400.0,next_choch,-11.4,-741.0,464.56,-1205.56,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 11:42:00,24399.0,2026-08-21 12:33:00,24397.7,next_choch,-8.7,-565.5,464.54,-1030.04,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 12:34:00,24399.0,2026-08-21 12:40:00,24385.2,stop_loss,-23.8,-1547.0,464.34,-2011.34,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 12:47:00,24381.1,2026-08-21 13:05:00,24393.7,stop_loss,-22.6,-1469.0,464.27,-1933.27,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 13:07:00,24403.5,2026-08-21 13:33:00,24394.5,next_choch,-19.0,-1235.0,464.49,-1699.49,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 13:34:00,24389.1,2026-08-21 13:48:00,24390.0,next_choch,-10.9,-708.5,464.37,-1172.87,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 13:55:00,24391.0,2026-08-21 14:06:00,24383.4,next_choch,-17.6,-1144.0,464.29,-1608.29,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 14:09:00,24382.0,2026-08-21 14:12:00,24393.4,stop_loss,-21.4,-1391.0,464.28,-1855.28,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 14:17:00,24393.9,2026-08-21 14:41:00,24396.0,next_choch,-7.9,-513.5,464.48,-977.98,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-21 14:53:00,24402.4,2026-08-21 14:56:00,24391.1,stop_loss,-21.3,-1384.5,464.44,-1848.94,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-21 15:28:00,24388.0,2026-08-21 15:29:00,24395.0,stop_loss,-17.0,-1105.0,464.37,-1569.37,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-24 09:15:00,24445.0,2026-08-24 09:42:00,24425.0,next_choch,-30.0,-1950.0,465.04,-2415.04,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-24 09:58:00,24425.0,2026-08-24 10:08:00,24422.0,next_choch,-7.0,-455.0,464.98,-919.98,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-24 10:16:00,24430.0,2026-08-24 10:45:00,24430.0,next_choch,-10.0,-650.0,465.07,-1115.07,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-24 10:48:00,24429.0,2026-08-24 14:50:00,24323.9,next_choch,95.1,6181.5,464.77,5716.73,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-24 15:05:00,24318.2,2026-08-24 15:10:00,24324.1,next_choch,-15.9,-1033.5,463.17,-1496.67,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-25 09:15:00,24283.5,2026-08-25 09:21:00,24335.0,stop_loss,-61.5,-3997.5,462.7,-4460.2,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-25 09:33:00,24342.1,2026-08-25 09:38:00,24327.4,stop_loss,-24.7,-1605.5,463.36,-2068.86,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-25 10:01:00,24288.1,2026-08-25 10:06:00,24303.6,stop_loss,-25.5,-1657.5,462.69,-2120.19,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-25 10:22:00,24286.5,2026-08-25 10:43:00,24293.9,next_choch,-17.4,-1131.0,462.64,-1593.64,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-25 10:44:00,24295.2,2026-08-25 12:58:00,24316.6,next_choch,11.4,741.0,463.07,277.93,0
OOS,S1M,-,PE,NIFTY26SEPFUT short,2026-08-25 13:01:00,24305.0,2026-08-25 13:40:00,24304.2,next_choch,-9.2,-598.0,462.93,-1060.93,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-25 13:41:00,24306.0,2026-08-25 13:50:00,24295.0,stop_loss,-21.0,-1365.0,462.79,-1827.79,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-25 13:53:00,24327.1,2026-08-25 14:03:00,24307.5,next_choch,-29.6,-1924.0,463.03,-2387.03,0
OOS,S1M,-,CE,NIFTY26SEPFUT long,2026-08-25 14:20:00,24335.8,2026-08-25 15:29:00,24480.0,open,134.2,8723.0,465.54,8257.46,1
IS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 12:10:00,196.5,2026-08-26 12:18:00,187.3,stop_loss,-10.2,-663.0,70.07,-733.07,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 12:30:00,194.0,2026-08-26 12:34:00,190.8,stop_loss,-4.2,-273.0,70.32,-343.32,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24300CE,2026-08-26 12:35:00,367.95,2026-08-26 12:50:00,360.0,next_choch,-8.95,-581.75,90.9,-672.65,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24300CE,2026-08-26 12:54:00,362.3,2026-08-26 13:01:00,356.9,stop_loss,-6.4,-416.0,90.45,-506.45,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 13:02:00,197.9,2026-08-26 13:35:00,198.7,next_choch,-0.2,-13.0,71.16,-84.16,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 13:45:00,200.55,2026-08-26 14:02:00,197.7,next_choch,-3.85,-250.25,71.14,-321.39,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24300CE,2026-08-26 14:04:00,355.3,2026-08-26 15:20:00,365.5,next_choch,9.2,598.0,91.04,506.96,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24250PE,2026-08-26 15:21:00,183.4,2026-08-27 12:44:00,230.0,next_choch,45.6,2964.0,73.62,2890.38,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-08-27 12:51:00,363.95,2026-08-27 13:02:00,366.9,next_choch,1.95,126.75,91.42,35.33,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-08-27 13:05:00,185.0,2026-08-27 13:12:00,181.4,stop_loss,-4.6,-299.0,69.19,-368.19,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-08-27 13:14:00,371.0,2026-08-27 13:29:00,366.7,next_choch,-5.3,-344.5,91.6,-436.1,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-08-27 13:31:00,186.95,2026-08-27 13:38:00,183.5,next_choch,-4.45,-289.25,69.44,-358.69,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24200CE,2026-08-27 13:39:00,366.05,2026-08-27 13:42:00,360.15,stop_loss,-6.9,-448.5,90.86,-539.36,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-08-27 13:43:00,188.3,2026-08-27 14:17:00,204.6,next_choch,15.3,994.5,71.42,923.08,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-27 14:19:00,373.7,2026-08-27 14:45:00,377.45,next_choch,2.75,178.75,92.67,86.08,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24150PE,2026-08-27 15:05:00,202.2,2026-08-27 15:10:00,204.0,next_choch,0.8,52.0,71.77,-19.77,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-08-27 15:15:00,189.6,2026-08-28 09:17:00,191.7,next_choch,1.1,71.5,70.27,1.23,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-28 09:25:00,377.65,2026-08-28 11:35:00,345.8,stop_loss,-32.85,-2135.25,89.88,-2225.13,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-08-28 11:54:00,200.4,2026-08-28 13:22:00,198.0,stop_loss,-3.4,-221.0,71.16,-292.16,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-28 13:40:00,353.3,2026-08-28 13:48:00,347.55,stop_loss,-6.75,-438.75,89.33,-528.08,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-08-28 13:59:00,386.0,2026-08-28 14:07:00,381.3,stop_loss,-5.7,-370.5,93.38,-463.88,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-28 14:29:00,353.95,2026-08-28 15:02:00,355.15,next_choch,0.2,13.0,90.05,-77.05,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24150CE,2026-08-28 15:28:00,388.25,2026-08-31 09:15:00,296.55,stop_loss,-92.7,-6025.5,85.65,-6111.15,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-08-31 09:26:00,194.0,2026-08-31 11:35:00,191.75,next_choch,-3.25,-211.25,70.4,-281.65,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24050CE,2026-08-31 11:42:00,361.75,2026-08-31 14:04:00,378.4,next_choch,15.65,1017.25,92.41,924.84,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-08-31 14:05:00,180.55,2026-08-31 14:35:00,175.6,next_choch,-5.95,-386.75,68.53,-455.28,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24050CE,2026-08-31 14:39:00,384.9,2026-08-31 15:05:00,388.65,next_choch,2.75,178.75,94.02,84.73,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24000PE,2026-09-01 09:22:00,188.95,2026-09-01 10:48:00,181.6,next_choch,-8.35,-542.75,69.33,-612.08,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24100CE,2026-09-01 10:50:00,313.95,2026-09-01 12:51:00,340.1,next_choch,25.15,1634.75,87.51,1547.24,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP24100PE,2026-09-01 12:54:00,194.0,2026-09-02 14:32:00,296.4,next_choch,101.4,6591.0,80.03,6510.97,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23900CE,2026-09-02 14:33:00,359.85,2026-09-02 14:43:00,342.25,next_choch,-18.6,-1209.0,89.03,-1298.03,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-02 14:44:00,218.55,2026-09-02 15:22:00,221.05,next_choch,1.5,97.5,73.81,23.69,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-02 15:26:00,223.55,2026-09-03 09:15:00,161.9,stop_loss,-62.65,-4072.25,68.51,-4140.76,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-09-03 09:16:00,315.5,2026-09-03 09:22:00,306.0,next_choch,-10.5,-682.5,84.42,-766.92,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-03 09:24:00,196.35,2026-09-03 09:30:00,184.35,stop_loss,-13.0,-845.0,69.79,-914.79,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP24000CE,2026-09-03 09:33:00,315.25,2026-09-03 10:13:00,322.7,next_choch,6.45,419.25,85.95,333.3,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-03 10:15:00,177.05,2026-09-03 11:35:00,191.35,next_choch,13.3,864.5,69.88,794.62,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-03 11:47:00,200.8,2026-09-03 12:54:00,212.1,next_choch,10.3,669.5,72.47,597.03,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-03 13:02:00,199.55,2026-09-03 13:05:00,195.0,stop_loss,-5.55,-360.75,70.86,-431.61,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-03 13:11:00,308.4,2026-09-03 13:21:00,305.0,next_choch,-4.4,-286.0,84.12,-370.12,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-03 13:23:00,195.5,2026-09-03 13:33:00,185.7,stop_loss,-10.8,-702.0,69.89,-771.89,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-03 14:29:00,304.8,2026-09-03 14:40:00,295.9,stop_loss,-9.9,-643.5,83.18,-726.68,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-03 14:43:00,196.75,2026-09-03 14:56:00,201.8,next_choch,4.05,263.25,71.41,191.84,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23850PE,2026-09-03 15:07:00,187.1,2026-09-04 09:15:00,178.7,stop_loss,-9.4,-611.0,69.01,-680.01,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-04 09:45:00,305.2,2026-09-04 12:12:00,317.0,next_choch,10.8,702.0,85.13,616.87,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-04 12:13:00,189.2,2026-09-04 12:49:00,195.5,next_choch,5.3,344.5,70.61,273.89,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-04 12:53:00,308.55,2026-09-04 12:56:00,301.45,stop_loss,-8.1,-526.5,83.8,-610.3,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23900PE,2026-09-04 12:57:00,179.05,2026-09-04 13:10:00,168.1,stop_loss,-11.95,-776.75,67.8,-844.55,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-04 13:16:00,316.0,2026-09-04 13:32:00,303.65,next_choch,-13.35,-867.75,84.22,-951.97,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-04 13:33:00,194.8,2026-09-04 13:39:00,192.0,stop_loss,-3.8,-247.0,70.45,-317.45,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-04 13:40:00,308.7,2026-09-04 13:49:00,309.3,next_choch,-0.4,-26.0,84.53,-110.53,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-04 13:51:00,191.0,2026-09-04 14:03:00,192.75,next_choch,0.75,48.75,70.41,-21.66,0
IS,S1M_OF,ATR2,CE,NIFTY26SEP23950CE,2026-09-04 14:06:00,310.0,2026-09-04 14:39:00,304.75,next_choch,-6.25,-406.25,84.15,-490.4,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-04 14:44:00,191.7,2026-09-04 14:50:00,193.0,stop_loss,0.3,19.5,70.45,-50.95,0
IS,S1M_OF,ATR2,PE,NIFTY26SEP23950PE,2026-09-04 15:22:00,196.4,2026-09-25 15:29:00,764.1,open,566.7,36835.5,123.1,36712.4,1
IS,S1M_OF,ATM,PE,NIFTY26SEP24250PE,2026-08-26 12:10:00,196.5,2026-08-26 12:18:00,187.3,stop_loss,-10.2,-663.0,70.07,-733.07,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24250PE,2026-08-26 12:30:00,194.0,2026-08-26 12:34:00,190.8,stop_loss,-4.2,-273.0,70.32,-343.32,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24300CE,2026-08-26 12:35:00,367.95,2026-08-26 12:50:00,360.0,next_choch,-8.95,-581.75,90.9,-672.65,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24300CE,2026-08-26 12:54:00,362.3,2026-08-26 13:01:00,356.9,stop_loss,-6.4,-416.0,90.45,-506.45,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24250PE,2026-08-26 13:02:00,197.9,2026-08-26 13:35:00,198.7,next_choch,-0.2,-13.0,71.16,-84.16,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24250PE,2026-08-26 13:45:00,200.55,2026-08-26 14:02:00,197.7,next_choch,-3.85,-250.25,71.14,-321.39,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24250CE,2026-08-26 14:04:00,386.0,2026-08-26 15:20:00,394.0,next_choch,7.0,455.0,94.55,360.45,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24300PE,2026-08-26 15:21:00,200.7,2026-08-27 12:44:00,248.2,next_choch,46.5,3022.5,75.79,2946.71,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24200CE,2026-08-27 12:51:00,363.95,2026-08-27 13:02:00,366.9,next_choch,1.95,126.75,91.42,35.33,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24200PE,2026-08-27 13:05:00,204.5,2026-08-27 13:12:00,199.7,stop_loss,-5.8,-377.0,71.44,-448.44,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24200CE,2026-08-27 13:14:00,371.0,2026-08-27 13:29:00,366.7,next_choch,-5.3,-344.5,91.6,-436.1,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24150PE,2026-08-27 13:31:00,186.95,2026-08-27 13:38:00,183.5,next_choch,-4.45,-289.25,69.44,-358.69,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24200CE,2026-08-27 13:39:00,366.05,2026-08-27 13:42:00,360.15,stop_loss,-6.9,-448.5,90.86,-539.36,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24150PE,2026-08-27 13:43:00,188.3,2026-08-27 14:17:00,204.6,next_choch,15.3,994.5,71.42,923.08,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24150CE,2026-08-27 14:19:00,373.7,2026-08-27 14:45:00,377.45,next_choch,2.75,178.75,92.67,86.08,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24150PE,2026-08-27 15:05:00,202.2,2026-08-27 15:10:00,204.0,next_choch,0.8,52.0,71.77,-19.77,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24150PE,2026-08-27 15:15:00,209.55,2026-08-28 09:17:00,212.4,next_choch,1.85,120.25,72.75,47.5,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24150CE,2026-08-28 09:25:00,377.65,2026-08-28 11:35:00,345.8,stop_loss,-32.85,-2135.25,89.88,-2225.13,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24100PE,2026-08-28 11:54:00,200.4,2026-08-28 13:22:00,198.0,stop_loss,-3.4,-221.0,71.16,-292.16,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24100CE,2026-08-28 13:40:00,389.85,2026-08-28 13:48:00,378.5,stop_loss,-12.35,-802.75,93.23,-895.98,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24100CE,2026-08-28 13:59:00,386.0,2026-08-28 14:07:00,381.3,stop_loss,-5.7,-370.5,93.38,-463.88,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24100CE,2026-08-28 14:29:00,386.8,2026-08-28 15:02:00,381.95,next_choch,-5.85,-380.25,93.46,-473.71,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24150CE,2026-08-28 15:28:00,388.25,2026-08-31 09:15:00,296.55,stop_loss,-92.7,-6025.5,85.65,-6111.15,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24050PE,2026-08-31 09:26:00,214.7,2026-08-31 11:35:00,209.15,next_choch,-6.55,-425.75,72.6,-498.35,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24050CE,2026-08-31 11:42:00,361.75,2026-08-31 14:04:00,378.4,next_choch,15.65,1017.25,92.41,924.84,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24000PE,2026-08-31 14:05:00,180.55,2026-08-31 14:35:00,175.6,next_choch,-5.95,-386.75,68.53,-455.28,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24050CE,2026-08-31 14:39:00,384.9,2026-08-31 15:05:00,388.65,next_choch,2.75,178.75,94.02,84.73,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24050PE,2026-09-01 09:22:00,207.75,2026-09-01 10:48:00,198.45,next_choch,-10.3,-669.5,71.42,-740.92,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24100CE,2026-09-01 10:50:00,313.95,2026-09-01 12:51:00,340.1,next_choch,25.15,1634.75,87.51,1547.24,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24100PE,2026-09-01 12:54:00,194.0,2026-09-02 14:32:00,296.4,next_choch,101.4,6591.0,80.03,6510.97,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23900CE,2026-09-02 14:33:00,359.85,2026-09-02 14:43:00,342.25,next_choch,-18.6,-1209.0,89.03,-1298.03,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-02 14:44:00,218.55,2026-09-02 15:22:00,221.05,next_choch,1.5,97.5,73.81,23.69,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-02 15:26:00,223.55,2026-09-03 09:15:00,161.9,stop_loss,-62.65,-4072.25,68.51,-4140.76,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24000CE,2026-09-03 09:16:00,315.5,2026-09-03 09:22:00,306.0,next_choch,-10.5,-682.5,84.42,-766.92,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23950PE,2026-09-03 09:24:00,196.35,2026-09-03 09:30:00,184.35,stop_loss,-13.0,-845.0,69.79,-914.79,0
IS,S1M_OF,ATM,CE,NIFTY26SEP24000CE,2026-09-03 09:33:00,315.25,2026-09-03 10:13:00,322.7,next_choch,6.45,419.25,85.95,333.3,0
IS,S1M_OF,ATM,PE,NIFTY26SEP24000PE,2026-09-03 10:15:00,195.6,2026-09-03 11:35:00,211.95,next_choch,15.35,997.75,72.31,925.44,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23950PE,2026-09-03 11:47:00,200.8,2026-09-03 12:54:00,212.1,next_choch,10.3,669.5,72.47,597.03,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-03 13:02:00,199.55,2026-09-03 13:05:00,195.0,stop_loss,-5.55,-360.75,70.86,-431.61,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23950CE,2026-09-03 13:11:00,308.4,2026-09-03 13:21:00,305.0,next_choch,-4.4,-286.0,84.12,-370.12,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-03 13:23:00,195.5,2026-09-03 13:33:00,185.7,stop_loss,-10.8,-702.0,69.89,-771.89,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23900CE,2026-09-03 14:29:00,333.0,2026-09-03 14:40:00,325.0,stop_loss,-9.0,-585.0,86.67,-671.67,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-03 14:43:00,196.75,2026-09-03 14:56:00,201.8,next_choch,4.05,263.25,71.41,191.84,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23900PE,2026-09-03 15:07:00,205.7,2026-09-04 09:15:00,197.0,stop_loss,-9.7,-630.5,71.23,-701.73,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23900CE,2026-09-04 09:45:00,336.65,2026-09-04 12:12:00,345.7,next_choch,8.05,523.25,88.68,434.57,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23950PE,2026-09-04 12:13:00,189.2,2026-09-04 12:49:00,195.5,next_choch,5.3,344.5,70.61,273.89,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23950CE,2026-09-04 12:53:00,308.55,2026-09-04 12:56:00,301.45,stop_loss,-8.1,-526.5,83.8,-610.3,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23950PE,2026-09-04 12:57:00,199.35,2026-09-04 13:10:00,186.95,stop_loss,-13.4,-871.0,70.12,-941.12,0
IS,S1M_OF,ATM,CE,NIFTY26SEP23950CE,2026-09-04 13:16:00,316.0,2026-09-04 13:32:00,303.65,next_choch,-13.35,-867.75,84.22,-951.97,0
IS,S1M_OF,ATM,PE,NIFTY26SEP23950PE,2026-09-04 13:33:00,194.8,2026-09-04 13:39:00,192.0,stop_loss,-3.8,-247.0,70.45,-317.45,0
